dblpkey;tag;mdate;title;booktitle;year;journal;ee;contains
journals/tsp/DongTS07;article;2017-05-18;"Information Retrieval and Processing in Sensor Networks: Deterministic Scheduling Versus Random Access.";"";"2007";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2007.897911";0
journals/tsp/ZhongHL92;article;2017-05-18;"Design of windows with steerable sidelobe dips.";"";"1992";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/78.139233";0
journals/tsp/BarnerA94;article;2017-05-18;"Permutation filters: a class of nonlinear filters based on set permutations.";"";"1994";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/78.285643";0
journals/tsp/MeierXAS16;article;2017-05-18;"Predicting Grades.";"";"2016";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2015.2496278";0
journals/tsp/JacobsAMBM11;article;2017-06-15;"Analysis and Efficient Evaluation of the BER of OSTBCs With Imperfect Channel Estimation in Arbitrarily Correlated Fading Channels.";"";"2011";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2011.2114654";0
journals/tsp/Nishiyama07;article;2017-05-18;"Computational Improvement of the Fast H";"";"2007";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2007.896054";0
journals/tsp/Schreier08;article;2017-09-16;"A Unifying Discussion of Correlation Analysis for Complex Random Vectors.";"";"2008";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2007.909054";0
journals/tsp/FuscoPT08;article;2017-05-18;"Blind CFO Estimation for Noncritically Sampled FMT Systems.";"";"2008";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2007.914314";0
journals/tsp/ShenMG17;article;2017-06-14;"Online Categorical Subspace Learning for Sketching Big Data with Misses.";"";"2017";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2017.2701333";0
journals/tsp/KliewerM98;article;2017-05-18;"Oversampled cosine-modulated filter banks with arbitrary system delay.";"";"1998";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/78.668548";0
journals/tsp/RanganFGBS17;article;2017-07-19;"Hybrid Approximate Message Passing.";"";"2017";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2017.2713759";0
journals/tsp/KrishnamurthyDL95;article;2017-05-18;"Blind equalization of IIR channels using hidden Markov models and extended least squares.";"";"1995";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/78.476443";0
journals/tsp/HuangPZ13;article;2017-06-15;"Lorentz-Positive Maps and Quadratic Matrix Inequalities With Applications to Robust MISO Transmit Beamforming.";"";"2013";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2012.2229276";0
journals/tsp/DewasurendraBP07;article;2017-06-09;"Evidence Filtering.";"";"2007";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2007.900759";0
journals/tsp/KuybedaMB07;article;2017-05-18;"Rank Estimation and Redundancy Reduction of High-Dimensional Noisy Signals With Preservation of Rare Vectors.";"";"2007";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2007.901645";0
journals/tsp/TsihrintzisN97;article;2017-05-18;"Data-adaptive algorithms for signal detection in sub-Gaussian impulsive interference.";"";"1997";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/78.599964";0
journals/tsp/MohantyM13;article;2017-05-18;"A High-Performance Energy-Efficient Architecture for FIR Adaptive Filter Based on New Distributed Arithmetic Formulation of Block LMS Algorithm.";"";"2013";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2012.2226453";0
journals/tsp/WangP10;article;2017-06-15;"Robust MMSE precoding in MIMO channels with pre-fixed receivers.";"";"2010";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2010.2062178";0
journals/tsp/SocheleauLP11;article;2017-05-18;"Stochastic Replay of Non-WSSUS Underwater Acoustic Communication Channels Recorded at Sea.";"";"2011";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2011.2160057";0
journals/tsp/HeinZ93;article;2017-05-18;"Optimal decoding for data acquisition applications of sigma delta modulators.";"";"1993";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/78.193202";0
journals/tsp/Djurovic07;article;2017-05-18;"Estimation of the Sinusoidal Signal Frequency Based on the Marginal Median DFT.";"";"2007";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2007.893211";0
journals/tsp/Marple99a;article;2017-05-18;"Estimating group delay and phase delay via discrete-time "analytic" cross-correlation.";"";"1999";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/78.782223";0
journals/tsp/RobertsE08;article;2017-05-18;"An EM Algorithm for Ion-Channel Current Estimation.";"";"2008";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2007.906743";0
journals/tsp/Bajic06;article;2017-06-09;"Detection-theoretic analysis of MatInspector.";"";"2006";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2006.873739";0
journals/tsp/Lowerre91;article;2017-05-18;"Time domain use of the EM algorithm in noise cancellation.";"";"1991";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/78.80932";0
journals/tsp/BessonCCRV17;article;2017-06-15;"Generalized Likelihood Ratio Test for Detection of Gaussian Rank-One Signals in Gaussian Noise With Unknown Statistics.";"";"2017";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2016.2633241";0
journals/tsp/MooreSK08;article;2017-05-18;"Maximum-Likelihood Estimation, the Cramér-Rao Bound, and the Method of Scoring With Parameter Constraints.";"";"2008";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2007.907814";0
journals/tsp/GelfandWK99;article;2017-05-18;"The stability of variable step-size LMS algorithms.";"";"1999";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/78.806072";0
journals/tsp/Kates91a;article;2017-05-18;"A time-domain digital cochlear model.";"";"1991";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/78.107409";0
journals/tsp/XuLHS17;article;2017-09-16;"Robust Adaptive Beamforming for Fast-Moving Target Detection With FDA-STAP Radar.";"";"2017";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2016.2628340";0
journals/tsp/UtschickB12;article;2017-05-18;"Monotonic Optimization Framework for Coordinated Beamforming in Multicell Networks.";"";"2012";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2011.2182343";0
journals/tsp/Bayram13;article;2017-05-18;"An Analytic Wavelet Transform With a Flexible Time-Frequency Covering.";"";"2013";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2012.2232655";0
journals/tsp/LaitrakunC14;article;2017-05-18;"Reliability-Based Splitting Algorithms for Time-Constrained Distributed Detection in Random-Access WSNs.";"";"2014";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2014.2352606";0
journals/tsp/StoicaCE95;article;2017-05-18;"Combined instrumental variable and subspace fitting approach to parameter estimation of noisy input-output systems.";"";"1995";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/78.469852";0
journals/tsp/HeARM04;article;2017-05-18;"A hybrid adaptive blind equalization algorithm for QAM signals in wireless communications.";"";"2004";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2004.828913";0
journals/tsp/StoicaB11;article;2017-05-18;"Maximum-Likelihood Nonparametric Estimation of Smooth Spectra From Irregularly Sampled Data.";"";"2011";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2011.2168221";0
journals/tsp/TsiaflakisNSM10;article;2017-05-18;"Improved dual decomposition based optimization for DSL dynamic spectrum management.";"";"2010";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2009.2039825";0
journals/tsp/BernardiniR08;article;2017-06-09;"Probabilistic Bounds on Error Amplification of Randomly Generated Frames.";"";"2008";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2008.925967";0
journals/tsp/LiuKTKP17;article;2017-10-09;"Secrecy Performance of Finite-Sized Cooperative Full-Duplex Relay Systems With Unreliable Backhauls.";"";"2017";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2017.2745463";0
journals/tsp/CoppersmithFL94;article;2017-05-18;"Hadamard transforms on multiply/add architectures.";"";"1994";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/78.285664";0
journals/tsp/MasryV09;article;2017-05-18;"Random Sampling Estimates of Fourier Transforms: Antithetical Stratified Monte Carlo.";"";"2009";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2008.2007340";0
journals/tsp/MacqM93;article;2017-05-18;"Optimization of linear multiresolution transforms for scene adaptive coding.";"";"1993";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/78.258099";0
journals/tsp/TodrosH17;article;2017-05-18;"Measure-Transformed Quasi-Maximum Likelihood Estimation.";"";"2017";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2016.2621732";0
journals/tsp/CohenO13;article;2017-05-18;"Analysis of Point Based Image Registration Errors With Applications in Single Molecule Microscopy.";"";"2013";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2013.2284154";0
journals/tsp/RuginiB16;article;2017-06-15;"On the Equivalence of Maximum SNR and MMSE Estimation: Applications to Additive Non-Gaussian Channels and Quantized Observations.";"";"2016";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2016.2607152";0
journals/tsp/MilfordM16;article;2017-05-18;"Constructive Synthesis of Memory-Intensive Accelerators for FPGA From Nested Loop Kernels.";"";"2016";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2016.2566608";0
journals/tsp/MaranoWM03;article;2017-07-12;"Sequential testing of sorted and transformed data as an efficient way to implement long GLRTs.";"";"2003";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2002.806976";0
journals/tsp/KorsoBRM11;article;2017-06-09;"Statistical Resolution Limit of the Uniform Linear Cocentered Orthogonal Loop and Dipole Array.";"";"2011";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2010.2083657";0
journals/tsp/SaabHO10;article;2017-05-18;"A novel pseudorandom noise and band jammer generator using a composite sinusoidal function.";"";"2010";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2009.2029726";0
journals/tsp/TaoCG02;article;2017-05-18;"Narrowband acoustic Doppler volume backscattering signal .I. Evolutionary spectral analysis.";"";"2002";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2002.804097";0
journals/tsp/Rabideau95;article;2017-05-18;"Subspace invariance: the RO-FST and TQR-SVD adaptive subspace tracking algorithms.";"";"1995";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/78.403368";0
journals/tsp/EngGG08;article;2017-05-18;"Frequency Domain Analysis of Signals With Stochastic Sampling Times.";"";"2008";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2008.917872";0
journals/tsp/Regalia99;article;2017-05-18;"Undermodeled equalization: a characterization of stationary points for a family of blind criteria.";"";"1999";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/78.747781";0
journals/tsp/HuangL11;article;2017-06-09;"Partial Interference Alignment for K -User MIMO Interference Channels.";"";"2011";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2011.2161297";0
journals/tsp/PerssonL11;article;2017-05-18;"Partial Marginalization Soft MIMO Detection With Higher Order Constellations.";"";"2011";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2010.2068293";0
journals/tsp/BorriesM10;article;2017-05-18;"Correction to "Compressive Sensing Reconstruction With Prior Information by Iteratively Reweighted Least-Squares" [Jun 09 2424-2431].";"";"2010";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2010.2069730";0
journals/tsp/TadaionDGA07;article;2017-05-18;"A Fast Multiple-Source Detection and Localization Array Signal Processing Algorithm Using the Spatial Filtering and ML Approach.";"";"2007";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2006.890819";0
journals/tsp/JohnsonT92;article;2017-05-18;"Online and offline computational reduction techniques using backward filtering in CELP speech coders.";"";"1992";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/78.149977";0
journals/tsp/Park02;article;2017-09-16;"Comments on "Canonical coordinates and the geometry of inference, rate, and capacity".";"";"2002";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/78.995091";0
journals/tsp/Strobach95a;article;2017-05-18;"Single section least squares adaptive notch filter.";"";"1995";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/78.403365";0
journals/tsp/MerhavL93;article;2017-05-18;"On the asymptotic statistical behavior of empirical cepstral coefficients.";"";"1993";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/78.215323";0
journals/tsp/RamCR10;article;2017-05-18;"Multichannel deconvolution of seismic signals using statistical MCMC methods.";"";"2010";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2010.2042485";0
journals/tsp/GoldbergM98;article;2017-05-18;"Inherent limitations in the localization of a coherently scattered source.";"";"1998";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/78.735321";0
journals/tsp/EladMG04;article;2017-05-18;"Shape from moments - an estimation theory perspective.";"";"2004";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2004.828919";0
journals/tsp/ZiskindB92;article;2017-05-18;"Localization by narrow-band autoregressive sources by passive sensor arrays.";"";"1992";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/78.124969";0
journals/tsp/YilmazLW16;article;2017-05-18;"Sequential Joint Detection and Estimation: Optimum Tests and Applications.";"";"2016";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2016.2582469";0
journals/tsp/XiaZXMX15;article;2017-07-06;"Hardware Impairments Aware Transceiver for Full-Duplex Massive MIMO Relaying.";"";"2015";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2015.2469635";0
journals/tsp/KhanHXR15;article;2017-05-18;"Performance Analysis of Cloud Radio Access Networks With Distributed Multiple Antenna Remote Radio Heads.";"";"2015";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2015.2446440";0
journals/tsp/ReyVTB07;article;2017-09-16;"Variable Explicit Regularization in Affine Projection Algorithm: Robustness Issues and Optimal Choice.";"";"2007";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2007.893197";0
journals/tsp/DermouneW13;article;2017-05-18;"FastICA Algorithm: Five Criteria for the Optimal Choice of the Nonlinearity Function.";"";"2013";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2013.2243440";0
journals/tsp/PhanTC15;article;2017-07-27;"Tensor Deflation for CANDECOMP/PARAFAC - Part I: Alternating Subspace Update Algorithm.";"";"2015";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2015.2458785";0
journals/tsp/Ramirez-EcheverriaSS14;article;2017-05-18;"Optimal Memory for Discrete-Time FIR Filters in State-Space.";"";"2014";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2013.2290504";0
journals/tsp/LiuNP09a;article;2017-05-18;"A biologically inspired compound-eye detector array part II: Statistical performance analysis.";"";"2009";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2009.2014695";0
journals/tsp/PantaleonS05;article;2017-06-13;"Comments on "An aperiodic phenomenon of the extended Kalman filter in filtering noisy chaotic signals".";"";"2005";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2004.837411";0
journals/tsp/BainganaG16;article;2017-05-18;"Joint Community and Anomaly Tracking in Dynamic Networks.";"";"2016";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2015.2510971";0
journals/tsp/FuHMSB15;article;2017-06-09;"Joint Tensor Factorization and Outlying Slab Suppression With Applications.";"";"2015";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2015.2469642";0
